,ticker,permno,cname,comnam,name_ratio,score
337,024B,17792.0,PERSPECTA,PERSPECTA INC,100.0,0
338,024S,17788.0,PLURALSIGHT,PLURALSIGHT INC,100.0,0
339,025V,17884.0,GRINDROD,GRINDROD SHIPPING HOLDINGS LTD,100.0,0
340,0260,17864.0,BJ'S WHLSL,B J S WHOLESALE CLUB HLDGS INC,50.0,1
341,0268,17939.0,PUXIN,PUXIN LTD,100.0,0
342,026D,17871.0,AVROBIO,AVROBIO INC,100.0,0
343,026I,88659.0,ASE TECH HOLD,A S E TECHNOLOGY HLDG CO LTD,54.0,1
344,026P,17860.0,RVI,RETAIL VALUE INC,21.0,1
345,026U,17880.0,EVERQUOTE,EVERQUOTE INC,100.0,0
346,026V,17899.0,TRANSLATE BIO,TRANSLATE BIO INC,100.0,0
347,026W,17898.0,NEURONETICS,NEURONETICS INC,100.0,0
348,0273,17351.0,COCRYSTAL PHARMA,COCRYSTAL PHARMA INC,100.0,0
349,027P,17958.0,CONSTELLATION,CONSTELLATION PHARMA INC,100.0,0
350,027T,17949.0,BLOOM ENERGY,BLOOM ENERGY CORP,100.0,0
351,027U,17950.0,FOCUS FINANCIAL,FOCUS FINANCIAL PARTNERS INC,100.0,0
352,027V,17956.0,BERRY PETROLEUM,BERRY CORP,67.0,0
353,027W,17798.0,FRST CHOICE,FIRST CHOICE BANCORP,71.0,0
354,027Y,17980.0,CANGO,CANGO INC,100.0,0
355,027Z,17967.0,AURORA MOBILE,AURORA MOBILE LTD,100.0,0
356,0288,18011.0,SONOS,SONOS INC,100.0,0
357,028A,18013.0,ARLO,ARLO TECHNOLOGIES INC,100.0,0
358,028K,19143.0,ELYS GAME TECH,ELYS GAME TECHNOLOGY CORP,78.0,0
359,029J,18087.0,NIO,N I O INC,33.0,1
360,029Z,18102.0,BIONANO GENOMICS,BIONANO GENOMICS INC,100.0,0
361,02A0,18062.0,ELANCO ANIMAL,ELANCO ANIMAL HEALTH INC,100.0,0
362,02A1,16905.0,FALCON MINERALS,FALCON MINERALS CORP,100.0,0
363,02AC,18063.0,EVENTBRITE,EVENTBRITE INC,100.0,0
364,02AK,18085.0,LAIX,LAIX INC,100.0,0
365,02AL,18128.0,SUTRO,SUTRO BIOPHARMA INC,100.0,0
366,02AM,18325.0,ALKALINE WATER,ALKALINE WATER CO INC,100.0,0
367,02AO,18099.0,ARCO PLATFORM,ARCO PLATFORM LIMITED,100.0,0
368,02AP,18116.0,GRITSTONE BIO,GRITSTONE ONCOLOGY INC,82.0,0
369,02AQ,18108.0,CAPITAL BANC,CAPITAL BANCORP INC,77.0,0
370,02AV,18135.0,GUARDANT HEALTH,GUARDANT HEALTH INC,100.0,0
371,02B4,18137.0,ALLOGENE,ALLOGENE THERAPEUTICS INC,100.0,0
372,02B6,18141.0,ANAPLAN,ANAPLAN INC,100.0,0
373,02B7,18195.0,EQUILLIUM,EQUILLIUM INC,100.0,0
374,02BO,18183.0,SOLARWINDS,SOLARWINDS CORP,100.0,0
375,02BP,18205.0,LOGICBIO,LOGICBIO THERAPEUTICS INC,100.0,0
376,02BS,18185.0,STUDIO CITY INTL,STUDIO CITY INTL HOLDINGS,100.0,0
377,02C9,18214.0,TWIST BIOSCIENCE,TWIST BIOSCIENCE CORP,100.0,0
378,02CB,18144.0,ARCOSA,ARCOSA INC,100.0,0
379,02CE,18260.0,SIRIUS INTL,SIRIUS INTL INSURANCE GROUP LTD,100.0,0
380,02DO,18321.0,SYNTHORX,SYNTHORX INC,100.0,0
381,02DY,18049.0,AMERANT BANCORP,AMERANT BANCORP INC,100.0,0
382,02E2,17973.0,PROVENTION,PROVENTION BIO INC,100.0,0
383,02EH,18261.0,TUANCHE,TUANCHE LIMITED,100.0,0
384,02EJ,18313.0,NAVIOS MARITIME,NAVIOS MARITIME CONTAINERS L P,100.0,0
385,02EO,18322.0,WRAP TECH,WRAP TECHNOLOGIES INC,62.0,1
386,02ET,18326.0,WEIDAI,WEIDAI LTD,100.0,0
387,02FB,16066.0,PULSE BIOSCIENCE,PULSE BIOSCIENCES INC,86.0,0
388,02FM,18401.0,HARPOON,HARPOON THERAPEUTICS INC,100.0,0
389,02FW,18056.0,ELECTRAMECCANICA,ELECTRAMECCANICA VEHICLES CORP,100.0,0
390,02GC,18303.0,APTORUM GROUP,APTORUM GROUP LTD,100.0,0
391,02GQ,18467.0,UP FINTECH HLDG,U P FINTECH HOLDING LTD,74.0,0
392,02GR,18485.0,PINTEREST,PINTEREST INC,100.0,0
393,02GS,18459.0,CARTER BANK & TR,CARTER BANKSHARES INC,69.0,0
394,02H0,18480.0,TRADEWEB MARKETS,TRADEWEB MARKETS INC,100.0,0
395,02H2,18460.0,WATFORD HOLDINGS,WATFORD HOLDINGS LTD,100.0,0
396,02H5,18426.0,DIAMOND S,DIAMOND S SHIPPING INC,100.0,0
397,02H6,18425.0,BALLY'S,BALLYS CORP,67.0,0
398,02HC,17116.0,LOOP INDS,LOOP INDUSTRIES INC,64.0,1
399,02HD,18566.0,SILK ROAD MED,SILK ROAD MEDICAL INC,82.0,0
400,02HN,18482.0,PAGERDUTY,PAGERDUTY INC,100.0,0
401,02HZ,18559.0,HOOKIPA PHARMA,HOOKIPA PHARMA INC,100.0,0
402,02I4,18547.0,BRAINSWAY,BRAINSWAY LTD,100.0,0
403,02I5,17357.0,TARGET HOSPITLTY,TARGET HOSPITALITY CORP,82.0,0
404,02I8,18723.0,CLARIVATE,CLARIVATE PLC,100.0,0
405,02I9,18662.0,LUCKIN COFFEE,LUCKIN COFFEE INC,100.0,0
406,02IE,18675.0,SO-YOUNG INTL,SO YOUNG INTERNATIONAL INC,76.0,0
407,02IL,19310.0,CALIFORNIA BANC,CALIFORNIA BANCORP,91.0,2
408,02IQ,17820.0,PIEDMONT LITHIUM,PIEDMONT LITHIUM LTD,100.0,0
409,02IS,18709.0,MAYVILLE ENG,MAYVILLE ENGINEERING CO INC,80.0,0
410,02IT,18648.0,CORTEXYME,CORTEXYME INC,100.0,0
411,02IY,18715.0,POSTAL REALTY,POSTAL REALTY TRUST INC,100.0,0
412,02J0,18579.0,AVANTOR,AVANTOR INC,100.0,0
413,02J7,18734.0,SLACK TECH,SLACK TECHNOLOGIES INC,67.0,0
414,02J8,18724.0,AMCR,AMCOR PLC,62.0,1
415,02J9,15904.0,MIDATECH PHARMA,MIDATECH PHARMA PLC,100.0,0
416,02JK,18743.0,GSX TECHEDU,G S X TECHEDU INC,79.0,0
417,02JO,16585.0,SACHEM CAPITAL,SACHEM CAPITAL CORP,100.0,0
418,02JU,18780.0,MOHAWK GROUP,MOHAWK GROUP HOLDINGS INC,100.0,0
419,02K5,18735.0,GROCERY OUTLET,GROCERY OUTLET HOLDING CORP,100.0,0
420,02KF,18807.0,OWL ROCK CAPITAL,OWL ROCK CAPITAL CORP,100.0,0
421,02KI,18779.0,MORPHIC HOLDING,MORPHIC HOLDING INC,100.0,0
422,02KP,18771.0,CHANGE HEALTHCAR,CHANGE HEALTHCARE INC,86.0,0
423,02KQ,18770.0,BRIDGEBIO PHARMA,BRIDGEBIO PHARMA INC,100.0,0
424,02KS,18769.0,ADAPTIVE,ADAPTIVE BIOTECHNOLOGIES CORP,100.0,0
425,02KV,18784.0,REALREAL,REALREAL INC,100.0,0
426,02KW,18808.0,PHREESIA,PHREESIA INC,100.0,0
427,02LW,18786.0,ASSETMARK FIN,ASSETMARK FINANCIAL HOLDINGS IN,82.0,0
428,02LX,18838.0,FULCRUM,FULCRUM THERAPEUTICS INC,100.0,0
429,02M2,18832.0,CASTLE,CASTLE BIOSCIENCES INC,100.0,0
430,02M3,18810.0,PROSIGHT GLOBAL,PROSIGHT GLOBAL INC,100.0,0
431,02M4,18815.0,SUNNOVA ENERGY,SUNNOVA ENERGY INTERNATIONAL IN,100.0,0
432,02M6,18568.0,VERB TECHNOLOGY,VERB TECHNOLOGY COMPANY INC,100.0,0
433,02MG,18824.0,VISTA OIL GAS,VISTA OIL & GAS S A B DE C V,100.0,0
434,02MI,18886.0,DYNATRACE,DYNATRACE INC,100.0,0
435,02MO,18827.0,BORR DRILLING,BORR DRILLING LTD,100.0,0
436,02MU,18896.0,INMODE,INMODE LTD,100.0,0
437,02MY,17032.0,NESCO HOLDINGS,NESCO HOLDINGS INC,100.0,0
438,02N1,18895.0,CROSSFIRST,CROSSFIRST BANKSHARES INC,100.0,0
439,02ND,18940.0,PELOTON,PELOTON INTERACTIVE INC,100.0,0
440,02NH,18906.0,AKAZOO,AKAZOO SA,100.0,0
441,02NT,18908.0,10X GENOMICS,10X GENOMICS INC,100.0,0
442,02O2,17309.0,RANPAK HOLDINGS,RANPAK HOLDINGS CORP,100.0,0
443,02OE,18907.0,SMILEDIRECTCLUB,SMILEDIRECTCLUB INC,100.0,0
444,02OI,18909.0,CLOUDFLARE,CLOUDFLARE INC,100.0,0
445,02OJ,18961.0,SPRINGWORKS,SPRINGWORKS THERAPEUTICS INC,100.0,0
446,02OM,18960.0,SATSUMA PHARMS,SATSUMA PHARMACEUTICALS INC,68.0,0
447,02OP,18910.0,ENVISTA HOLDINGS,ENVISTA HOLDINGS CORP,100.0,0
448,02OQ,18955.0,IGM BIOSCIENCES,I G M BIOSCIENCES INC,85.0,0
449,02OZ,17201.0,MOSAIC ACQ,MOSAIC ACQUISITION CORP DE,75.0,0
450,02OZ/1,17201.0,VIVINT SMART,VIVINT SMART HOME INC,100.0,0
451,02P1,18958.0,OPORTUN FINCL,OPORTUN FINANCIAL CORP,74.0,0
452,02P8,19015.0,METROCITY,METROCITY BANKSHARES INC,100.0,0
453,02PA,19008.0,FREQUENCY,FREQUENCY THERAPEUTICS INC,100.0,0
454,02PB,18997.0,APREA,APREA THERAPEUTICS INC,100.0,0
455,02PX,19032.0,VIR BIOTECH,VIR BIOTECHNOLOGY INC,69.0,0
456,02QA,19058.0,SILVERGATE CAPIT,SILVERGATE CAP CORP,80.0,0
457,02QB,19002.0,BRP GROUP,B R P GROUP INC,71.0,0
458,02QG,18996.0,AESTHETIC MED,AESTHETIC MEDICAL INT HLD GR LT,82.0,0
459,02QT,19021.0,RAPT,R A P T THERAPEUTICS INC,29.0,1
460,02R5,19082.0,TELA BIO,TELA BIO INC,100.0,0
461,02R7,19066.0,CNS PHARMA,CNS PHARMACEUTICALS INC,61.0,1
462,02R9,18414.0,SOLITON,SOLITON INC,100.0,0
463,02RK,17381.0,BIOCERES CROP S,BIOCERES CROP SOLUTIONS CORP,93.0,0
464,02S5,19148.0,XP,X P INC,22.0,1
465,02S6,19084.0,BILL.COM HLDG,BILL COM HOLDINGS,87.0,0
466,02S9,19145.0,SPROUT SOCIAL,SPROUT SOCIAL INC,100.0,0
467,02TM,19128.0,INDONESIA ENERGY,INDONESIA ENERGY CORP LTD,100.0,0
468,02U2,19178.0,REYNOLDS CNSMR,REYNOLDS CONSUMER PRODUCTS INC,73.0,0
469,02U3,19177.0,1LIFE HEALTHCARE,1LIFE HEALTHCARE INC,100.0,0
470,02U7,17987.0,VERTIV HOLDINGS,VERTIV HOLDINGS LLC,100.0,0
471,02UA,18192.0,GRID DYNAMICS,GRID DYNAMICS HOLDINGS INC,100.0,0
472,02UF,19250.0,ONEWATER MARINE,ONEWATER MARINE INC,100.0,0
473,02UZ,19181.0,ANPAC,ANPAC BIO MEDICAL SCIENCE CO LT,100.0,0
474,02VM,19356.0,ZENTALIS PHARMS,ZENTALIS PHARMACEUTICALS INC,70.0,0
475,02W6,16400.0,PHUNWARE,PHUNWARE INC,100.0,0
476,02W7,18202.0,PAE,P A E INC,33.0,1
477,02WD,19398.0,GAN,G A N LTD,33.0,1
478,02WJ,19400.0,KINGSOFT CLOUD,KINGSOFT CLOUD HOLDINGS LTD,100.0,0
479,02WP,19403.0,WARNER MUSIC GRP,WARNER MUSIC GROUP CORP,86.0,0
480,02WT,19354.0,WIMI HOLOGRAM CL,WIMI HOLOGRAM CLOUD INC,90.0,0
481,02WY,19391.0,ADC THERAPEUTICS,A D C THERAPEUTICS S A,86.0,0
482,02X1,19358.0,INARI MED,INARI MEDICAL INC,71.0,0
483,02X2,18223.0,CNFINANCE HLDG,CNFINANCE HOLDINGS LTD,78.0,0
484,02XM,19485.0,PLIANT,PLIANT THERAPEUTICS INC,100.0,0
485,02XN,19404.0,SHIFT4 PAYMENTS,SHIFT4 PAYMENTS INC,100.0,0
486,02XZ,19488.0,AVIDITY,AVIDITY BIOSCIENCES INC,100.0,0
487,02Y1,19464.0,BURNING ROCK BIO,BURNING ROCK BIOTECH LTD,86.0,0
488,02Y4,19462.0,APPLIED,APPLIED MOLECULAR TRANSPORT INC,100.0,0
489,02YA,19486.0,PROGENITY,PROGENITY INC,100.0,0
490,02YM,19475.0,FUSION PHARMA,FUSION PHARMACEUTICALS INC,67.0,0
491,02YP,19463.0,AGORA,AGORA INC,100.0,0
492,02YX,19495.0,DUN & BRAD HLDG,DUN & BRADSTREET HOLDINGS INC,65.0,1
493,02YZ,19496.0,ACCOLADE,ACCOLADE INC,100.0,0
494,02ZB,19564.0,LI AUTO,LI AUTO INC,100.0,0
495,02ZI,19504.0,BERKELEY LIGHTS,BERKELEY LIGHTS INC,100.0,0
496,02ZQ,19534.0,MONTROSE ENV GRP,MONTROSE ENVIRONMENTAL GROUP IN,68.0,0
497,02ZT,19572.0,TREAN INS GRP,TREAN INSURANCE GROUP INC,68.0,0
498,02ZU,19566.0,NURIX,NURIX THERAPEUTICS INC,100.0,0
499,02ZW,19574.0,VASTA PLATFORM,VASTA PLATFORM LTD,100.0,0
500,030E,19541.0,VITAL FARMS,VITAL FARMS INC,100.0,0
501,030F,17781.0,DIGITAL MEDIA,DIGITAL MEDIA SOLUTIONS INC,100.0,0
502,030R,19605.0,OAK STR HLTH,OAK STREET HEALTH INC,73.0,0
503,030U,19627.0,FREELINE,FREELINE THERAPEUTICS HLDGS PLC,100.0,0
504,030V,19622.0,CHECKMATE PHARMS,CHECKMATE PHARMACEUTICALS INC,72.0,0
505,0312,19601.0,NETSTREIT,NETSTREIT CORP,100.0,0
506,0314,19578.0,DUCK CREEK TECH,DUCK CREEK TECHNOLOGIES INC,80.0,0
507,0317,18659.0,SHIFT TECH,SHIFT TECHNOLOGIES INC,67.0,0
508,031P,19654.0,SNOWFLAKE,SNOWFLAKE INC,100.0,0
509,0329,19794.0,UNITY SOFTWARE,UNITY SOFTWARE INC,100.0,0
510,032G,19658.0,BROADSTONE LEASE,BROADSTONE NET LEASE INC,100.0,0
511,032H,19825.0,DYNE THERAPEUTIC,DYNE THERAPEUTICS INC,86.0,0
512,032J,19653.0,OUTSET MEDICAL,OUTSET MEDICAL INC,100.0,0
513,032M,19807.0,VONTIER,VONTIER CORP,100.0,0
514,032N,19655.0,STEPSTONE GROUP,STEPSTONE GROUP INC,100.0,0
515,032O,19821.0,COMPASS PATHWAYS,COMPASS PATHWAYS P L C,100.0,0
516,032P,18410.0,AERSALE,AERSALE CORP,100.0,2
517,032Q,19818.0,BENTLEY SYSTEMS,BENTLEY SYSTEMS INC,100.0,0
518,0330,19857.0,MCAFEE,MCAFEE CORP,100.0,0
519,033D,19602.0,NY CTY REIT,NEW YORK CITY REIT INC,67.0,0
520,033E,19946.0,MISSION PRDC,MISSION PRODUCE INC,77.0,0
521,033K,19945.0,ACADEMY SPORTS &,ACADEMY SPORTS & OUTDOORS INC,100.0,0
522,033L,19953.0,C4 THERAPEUTICS,C4 THERAPEUTICS INC,100.0,0
523,033M,19839.0,ORPHAZYME,ORPHAZYME A S,100.0,0
524,033N,19843.0,SILENCE THERAPEU,SILENCE THERAPEUTICS P L C,76.0,0
525,033O,19981.0,ONCORUS,ONCORUS INC,100.0,0
526,033W,19985.0,PROCESSA PHARMS,PROCESSA PHARMACEUTICALS INC,70.0,0
527,033Z,19994.0,SHATTUCK LABS,SHATTUCK LABS INC,100.0,0
528,0344,19850.0,KRONOS BIO,KRONOS BIO INC,100.0,0
529,034E,19547.0,CEREVEL THERAPEU,CEREVEL THERAPEUTICS HLDGS INC,70.0,0
530,034G,18184.0,FISKER,FISKER INC,100.0,0
531,034H,19958.0,EARGO,EARGO INC,100.0,0
532,034M,19416.0,EOS ENERGY,EOS ENERGY ENTERPRISES INC,100.0,0
533,0350,19982.0,OPTHEA,OPTHEA LTD,100.0,0
534,035B,19859.0,MEDIAALPHA,MEDIAALPHA INC,100.0,0
535,035I,19862.0,ROOT,ROOT INC,100.0,0
536,035J,18953.0,ADVANTAGE,ADVANTAGE SOLUTIONS INC,100.0,0
537,035K,20162.0,OZON HOLDINGS,OZON HOLDINGS P L C,100.0,0
538,035M,19937.0,LESLIE'S,LESLIES INC,74.0,0
539,035N,19938.0,ALLEGRO MICROSYS,ALLEGRO MICROSYSTEMS INC,80.0,0
540,035O,19894.0,GATOS SILVER,GATOS SILVER INC,100.0,0
541,035P,19910.0,LUFAX HLDG,LUFAX HOLDING LTD,74.0,0
542,0364,19939.0,ATEA PHARMS,ATEA PHARMACEUTICALS INC,63.0,1
543,0365,19189.0,SOC TELEMED,S O C TELEMED INC,78.0,0
544,036C,19433.0,MP MATERIALS,M P MATERIALS CORP,86.0,0
545,036U,20189.0,DOORDASH,DOORDASH INC,100.0,0
546,036X,20065.0,CONCENTRIX,CONCENTRIX CORP,100.0,0
547,037B,20062.0,SOTERA HEALTH US,SOTERA HEALTH CO,90.0,0
548,037C,18719.0,DESKTOP METAL,DESKTOP METAL INC,100.0,0
549,037I,20191.0,APARTMENT INCOME,APARTMENT INCOME REIT CORP,100.0,0
550,037M,19196.0,PORCH GROUP,PORCH GROUP INC,100.0,2
551,037R,19989.0,RADIUS GLOBAL,RADIUS GLOBAL INFRASTRUCTURE IN,100.0,2
552,037S,19455.0,OPENDOOR TECH,OPENDOOR TECHNOLOGIES INC,76.0,2
553,037W,18533.0,ROMEO POWER,ROMEO POWER INC,100.0,2
554,0387,19811.0,AMESITE,AMESITE INC,100.0,2
555,0388,20187.0,SEER,SEER INC,100.0,2
556,038H,20312.0,ONDAS HOLDINGS,ONDAS HOLDINGS INC,100.0,2
557,038K,20193.0,C3 IOT,C3 AI INC,53.0,3
558,038O,20195.0,CERTARA,CERTARA INC,100.0,2
559,0397,20333.0,CONTEXTLOGIC,CONTEXTLOGIC INC,100.0,2
560,0398,20196.0,UPSTART HOLDINGS,UPSTART HOLDINGS INC,100.0,2
561,039F,20305.0,908 DEVICES,908 DEVICES INC,100.0,2
562,039L,20306.0,MIDWEST HOLDING,MIDWEST HOLDING INC,100.0,2
563,03A0,18936.0,XL FLEET,X L FLEET CORP,77.0,2
564,03AP,19460.0,ADITX,ADITX THERAPEUTICS INC,100.0,2
565,03BQ,19875.0,DMY TECH GRP II,DMY TECHNOLOGY GROUP INC II,71.0,2
566,03D7,18794.0,CHURCHILL CAP II,CHURCHILL CAPITAL CORP II,86.0,2
567,03DI,17090.0,PARTS ID,PARTS ID INC,100.0,2
568,03EZ,20277.0,ACIES ACQSN,ACIES ACQUISITION CORP,67.0,2
569,03F1,20136.0,ARCLIGHT CLEAN T,ARCLIGHT CLEAN TRANSITION CORP,93.0,2
570,03FC,17978.0,BROOGE ENERGY,BROOGE ENERGY LTD,100.0,2
571,03FT,19519.0,FOLEY TRASIMENE,FOLEY TRASIMENE ACQUISITION COR,100.0,2
572,A,60409.0,AMERN MEDIC BLDG,AMERICAN MEDICAL BUILDINGS INC,70.0,0
573,AA,24643.0,HOWMET,HOWMET AEROSPACE INC,100.0,0
574,AA00,11368.0,AIR T INC,AIR T INC,100.0,0
575,AA05,10028.0,ENVELA,ENVELA CORP,100.0,0
576,AA06,46076.0,WELLCO,WELLCO ENTERPRISES INC,100.0,0
577,AA07,77839.0,AVITAR INC,AVITAR INC NEW,100.0,0
578,AA08,86770.0,TOTAL LOGISTICS,TOTAL LOGISTICS INC,100.0,0
579,AA09,82156.0,WINDTREE,WINDTREE THERAPEUTICS INC,100.0,0
580,AA0A,10656.0,ACETO CORP.,ACETO CORP,100.0,0
581,AA0C,86363.0,CORECOMM HOLDCO,CORECOMM LTD NEW,71.0,0
582,AA0C,89446.0,ATX COMM INS,A T X COMMUNICATIONS INC,50.0,1
583,AA0D,85084.0,ACTION PRODUCTS,ACTION PRODUCTS INTL INC,100.0,0
584,AA0E,80438.0,BUCKHEAD AMERICA,BUCKHEAD AMERICA CORP,100.0,0
585,AA0F,86774.0,EAGLE SUPPLY,EAGLE SUPPLY GROUP INC,100.0,0
586,AA0G,88784.0,ADOLOR CORP,ADOLOR CORP,100.0,0
587,AA0H,10574.0,BENTLEY PHARMA,BENTLEY PHARMACEUTICALS INC,68.0,0
588,AA0I,80585.0,CARACO PHARM LAB,CARACO PHARMACEUTICAL LABS LTD,70.0,0
589,AA0J,81246.0,DUALSTAR TECH,DUALSTAR TECHNOLOGIES CORP,76.0,0
590,AA0L,86828.0,AB WATLEY GROUP,A B WATLEY GROUP INC,89.0,0
591,AA0R,10659.0,BIOREFERENCE LAB,BIO REFERENCE LABORATORIES INC,52.0,1
592,AA0T,16533.0,SOLIGENIX INC,SOLIGENIX INC,100.0,2
593,AA0T,75549.0,DOR BIOPHARMA,DOR BIOPHARMA INC,100.0,0
594,AA0U,83236.0,ARROW MAGNOLIA,ARROW MAGNOLIA INTERNATIONAL IN,100.0,0
595,AA0V,10547.0,CLEARFIELD,CLEARFIELD INC,100.0,0
596,AA0W,10355.0,DAILY JOURNAL,DAILY JOURNAL CORP,100.0,0
597,AA0X,83479.0,AMERICAN WAGERIN,AMERICAN WAGERING INC,86.0,2
598,AA0Y,19802.0,BURKE MILLS INC.,BURKE MILLS INC,100.0,2
599,AA0Z,81595.0,EVERLAST,EVERLAST WORLDWIDE INC,100.0,0
600,AA10,87832.0,ALPHA PRO TECH L,ALPHA PRO TECH LTD,94.0,0
601,AA11,55862.0,BIOMERICA INC.,BIOMERICA INC,100.0,0
602,AA15,84405.0,AMPLIDYNE,AMPLIDYNE INC,100.0,0
603,AA16,88339.0,E-SYNC NETWORKS,E SYNC NETWORKS INC,100.0,0
604,AA17,80583.0,ATOMIC BURRITO,ATOMIC BURRITO INC,100.0,2
605,AA1A,82171.0,AMCON DISTRIB,AMCON DISTRIBUTING CO,76.0,0
606,AA1E,30517.0,CHIEF CON MINING,CHIEF CONSOLIDATED MNG CO,63.0,1
607,AA1F,86520.0,ARTIFICIAL LIFE,ARTIFICIAL LIFE INC,100.0,0
608,AA1G,86344.0,EASYRIDERS INC.,EASYRIDERS INC,100.0,0
609,AA1I,12146.0,CHAMPIONS ONCOLO,CHAMPIONS ONCOLOGY INC,84.0,0
610,AA1K,77197.0,AMERICAN BIOMED,AMERICAN BIOMED INC,100.0,2
611,AA1L,11057.0,BIOPOOL INTERNAT,BIOPOOL INTERNATIONAL INC,78.0,2
612,AA1M,76330.0,COMMAND SECURITY,COMMAND SECURITY CORP,100.0,0
613,AA1N,84606.0,EURONET WORLDWID,EURONET WORLDWIDE INC,86.0,0
614,AA1O,81078.0,COHESANT TECH,COHESANT TECHNOLOGIES INC,76.0,0
615,AA1P,88326.0,LOYALTYPOINT INC,BARPOINT COM INC,62.0,1
616,AA1R,79252.0,BACK YARD BURGER,BACK YARD BURGER,100.0,0
617,AA1S,22956.0,CHEFS INTL,CHEFS INTERNATIONAL INC,67.0,2
618,AA1T,82534.0,VANGUARD AIRLINE,VANGUARD AIRLINES INC,86.0,0
619,AA1U,76302.0,ARMANINO FOODS,ARMANINO FOODS DISTINCTION INC,100.0,0
620,AA1W,85457.0,COMMONWEALTH BIO,COMMONWEALTH BIOTECHNOLOGIES IN,86.0,0
621,AA1Y,36709.0,FLAMEMASTER,FLAMEMASTER CORP,100.0,0
622,AA25,18148.0,AIKIDO PHARMA,ALKIDO PHARMA INC,80.0,0
623,AA27,88836.0,GENVEC INC.,GENVEC INC,100.0,0
624,AA28,58421.0,FRIEDMAN IND,FRIEDMAN INDUSTRIES INC,80.0,0
625,AA29,77675.0,CTN MEDIA GROUP,C T N MEDIA GROUP INC,85.0,0
626,AA2A,87773.0,SK BROADBAND CO.,HANAROTELECOM INC,31.0,1
627,AA2C,84729.0,DG JEWELRY INC.,D G JEWELRY INC,97.0,0
628,AA2D,79801.0,VERMONT T BEAR,VERMONT TEDDY BEAR COMPANY THE,92.0,0
629,AA2E,88790.0,ARRAY BIOPHARMA,ARRAY BIOPHARMA INC,100.0,0
630,AA2F,18244.0,BIO-LOGIC SYSTEM,BIO LOGIC SYS CORP,76.0,0
631,AA2G,29058.0,DAXOR CORP.,DAXOR CORP,100.0,0
632,AA2H,87771.0,GENTIVA HEALTH S,GENTIVA HEALTH SERVICES INC,93.0,0
633,AA2I,12178.0,GLASSMASTER CO,GLASSMASTER CO,100.0,2
634,AA2K,84540.0,VIRTUAL COM INC,VIRTUAL COMMUNITIES INC,85.0,2
635,AA2L,70391.0,HENLEY LIMITED,HENLEY LTD PARTNERSHIP,60.0,1
636,AA2N,45348.0,VULCAN INTL,VULCAN INTERNATIONAL CORP,71.0,0
637,AA2O,83546.0,1800 ATTY INC,1 800 ATTORNEY INC,84.0,0
638,AA2P,77208.0,BIOSPECIFICS TEC,BIOSPECIFICS TECHNOLOGIES CORP,86.0,0
639,AA2Q,80524.0,DERMA SCIENCES,DERMA SCIENCES INC,100.0,0
640,AA2T,42358.0,BARNWELL INDUSTR,BARNWELL INDUSTRIES INC,82.0,0
641,AA2U,80517.0,CARROLLTON BANCO,BAY BANCORP INC,52.0,1
642,AA2V,57410.0,PRSPCT ST HIGH I,PROSPECT STREET INC,63.0,1
643,AA2W,84299.0,CUMBERLAND TECHN,CUMBERLAND TECHNOLOGIES INC,77.0,0
644,AA2X,87064.0,EARTHCARE CO,EARTHCARE COMPANY,86.0,2
645,AA2Z,32299.0,GOLDFIELD CORP,GOLDFIELD CORP,100.0,0
646,AA30,88615.0,INTEGER HOLDINGS,INTEGER HOLDINGS CORP,100.0,0
647,AA31,10568.0,SERVIDYNE,SERVIDYNE INC,100.0,0
648,AA32,78868.0,INTERPHARM HLDG,INTERPHARM HOLDINGS INC,80.0,0
649,AA34,88830.0,RENERGY HOLDINGS,RENEGY HOLDINGS INC,86.0,0
650,AA35,17957.0,COASTAL FINL EV,COASTAL FINANCIAL CORP,70.0,0
651,AA35,77433.0,COASTAL FINANCIA,COASTAL FINANCIAL CORP DEL,76.0,0
652,AA36,84300.0,DATA TRANSLATION,DATA TRANSLATION INC NEW,100.0,0
653,AA37,86497.0,ECB BANCORP INC,E C B BANCORP INC,85.0,0
654,AA38,88160.0,FINANTRA CAPITAL,FINANTRA CAP INC,81.0,0
655,AA39,82726.0,INTRNAL DISPLAYW,INTERNATIONAL DISPLAYWORKS INC,70.0,0
656,AA3B,61487.0,ADAMS RESOURCES,ADAMS RESOURCES & ENERGY INC,100.0,0
657,AA3C,82251.0,AUBURN NATIONAL,AUBURN NATIONAL BANCORP,100.0,0
658,AA3D,80958.0,BELMONT BANCORP,BELMONT BANCORP,100.0,0
659,AA3E,11499.0,CECO,C E C O ENVIRONMENTAL CORP,21.0,1
660,AA3F,84725.0,CODORUS VY BANC,CODORUS VALLEY BANCORP INC,73.0,0
661,AA3G,84302.0,DPW HLDG,D P W HOLDINGS INC,46.0,1
662,AA3H,82520.0,ENTERTAINMENT GA,EGAMES INC,38.0,3
663,AA3I,86573.0,FIRST CAPITA,FIRST CAPITAL INC,83.0,0
664,AA3J,82494.0,GREENMAN TECH,GREENMAN TECHNOLOGIES INC,76.0,0
665,AA3L,79563.0,GREAT TAHOU HLDG,ADVANCED DEPOSITION TECH INC,27.0,3
666,AA3N,84409.0,BENTHOS INC.,BENTHOS INC,100.0,0
667,AA3O,83642.0,CONNECTONE,CONNECTONE BANCORP INC NEW,100.0,0
